"","Aphanopetalum_resinosum","Cercidiphyllum_japonicum","Cotyledon_tomentosa","Crassula_perforata","Daphniphyllum_calycinum","Daphniphyllum_macropodum","Exbucklandia_populnea","Gonocarpus_micranthus","Itea_omeiensis","Itea_virginica","Kalanchoe_fedtschenkoi","Liquidambar_chinensis","Liquidambar_chingii","Liquidambar_formosana","Mitella_pentandra","Mukdenia_rossii","Myriophyllum_aquaticum","Mytilaria_laosensis","Paeonia_anomala_subsp_veitchii","Paeonia_delavayi","Penthorum_chinense","Rhodoleia_championii","Ribes_laurifolium","Ribes_moupinense","Ribes_takare","Saxifraga_rufescens","Vitis_vinifera","12|34","13|24","14|23","p_T3","p_star"
"15282",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,273,1,3.33468432820461e-114
"15283",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,276,0.523,7.22173311348857e-114
"15284",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,278,0.737,3.32357979235002e-117
"15285",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,301,0.737,3.46264345062922e-127
"15286",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,300,0.737,9.40669400798782e-127
"15287",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,243,0.768,2.25806736544772e-100
"15288",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,338,0.175,9.14887627378501e-141
"15289",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,275,6,4,0.525692869122501,8.08111950337282e-112
"15290",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,14,234,0.197970613550643,3.89758801645929e-85
"15291",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,311,9,1,4.04301532500529e-121
"15292",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,14,311,15,0.852669247956576,5.07572031833634e-113
"15293",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,11,315,18,0.191444993437087,8.93277909018347e-115
"15294",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,17,11,282,0.254992192065529,2.18950400744674e-101
"15295",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,292,6,0.781406071898767,8.61302465584529e-117
"15296",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,322,9,1,0.00666428442467324,3.06161672696912e-132
"15297",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,333,7,8,0.796179498309718,5.97103820806815e-133
"15298",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,328,10,5,0.192419436804153,8.23204888826632e-131
"15299",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,281,6,5,0.762865814454578,1.29328307086391e-113
"15300",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,38,276,81,6.69567785876064e-05,8.71383051155471e-54
"15301",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,9,222,1,7.98099203186853e-83
"15302",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,282,11,0.221818972302962,2.10500310537555e-109
"15303",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,266,19,0.0919575180493897,6.18829595237612e-94
"15304",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,294,17,0.11370649391363,5.90656853913117e-108
"15305",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,14,258,0.413125564769567,6.07815301317671e-94
"15306",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,274,7,0.781406071898767,5.22915137515653e-109
"15307",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,279,10,4,0.103122342203836,1.98792345658961e-110
"15308",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,300,5,7,0.562791464607376,4.78133276707002e-121
"15309",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,298,8,3,0.124619045841523,5.31774148045218e-121
"15310",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,258,6,5,0.762865814454578,1.16345577172692e-103
"15311",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,33,252,75,4.21468463442164e-05,1.28617096049088e-49
"15312",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,251,8,0.243676760795462,7.2495743694459e-100
"15313",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,257,10,0.314737612534451,2.23017052813578e-99
"15314",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,278,10,0.314737612534451,1.97227962413513e-108
"15315",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,253,7,7,1,3.68488314133026e-99
"15316",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,248,7,0.19955034224882,3.81867937021404e-100
"15317",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,246,13,0.272924054568908,5.74727947765805e-91
"15318",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,257,14,0.694743411844095,4.27451029457845e-92
"15319",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13,264,10,0.531029283054963,3.25444681889423e-97
"15320",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,216,11,0.654450842462066,7.98808582780945e-79
"15321",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,297,21,0.0262879220152754,1.73513301740509e-106
"15322",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,50,42,246,0.40395161230117,3.48761365233154e-52
"15323",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,53,45,259,0.418761444561281,1.9654662125203e-54
"15324",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,6,308,0.175,9.36726361858009e-128
"15325",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,251,38,43,0.578393937922774,1.02927127959045e-58
"15326",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,8,317,0.490389144299793,5.93262297571016e-123
"15327",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,8,343,1,1.72826121090793e-136
"15328",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,10,339,0.818504610516853,1.95478957728777e-132
"15329",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,6,285,0.437031079907843,3.25284635741824e-112
"15330",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18,18,372,1,4.05253915967921e-134
"15331",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,365,2,4,0.476,3.94200401300875e-154
"15332",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,7,306,0.781406071898767,7.56558044126396e-123
"15333",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,49,236,38,0.237640145621513,1.13095532876173e-50
"15334",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,22,312,0.0177178179427178,3.37387193704497e-112
"15335",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12,22,324,0.0840327263858112,3.75251153743253e-115
"15336",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,27,325,0.0003942106743472,7.53147452744711e-116
"15337",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,21,266,0.0457827506765972,1.28655740086311e-92
"15338",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,38,52,325,0.139211611817068,6.32609536864829e-83
"15339",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,7,328,0.781406071898767,2.27944096571894e-132
"15340",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,56,248,42,0.156588703869821,1.28484993951342e-50
"15341",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,22,324,0.031750851923373,1.38346315537877e-116
"15342",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,20,346,0.155098381649265,6.70933268371966e-126
"15343",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,24,349,0.00381050290459195,2.40398002574857e-127
"15344",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,22,285,0.0531948956283245,2.62572794157108e-99
"15345",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,37,53,346,0.0908285951479086,3.64887088946322e-91
"15346",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,303,7,0.19955034224882,5.83201771853335e-124
"15347",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,291,10,0.413125564769567,4.60346412612409e-108
"15348",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20,304,11,0.103490547354193,1.0443233334014e-108
"15349",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,19,310,11,0.141702728704236,6.00427425717063e-112
"15350",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,14,261,11,0.548024002331103,1.65274790704017e-94
"15351",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,351,28,0.000602654190445595,1.67039329531132e-125
"15352",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,7,307,0.562791464607376,4.46144703783714e-124
"15353",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,7,325,0.781406071898767,4.53320070460479e-131
"15354",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,11,329,0.128879350531528,1.80080898900199e-130
"15355",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,6,280,1,2.18134437877144e-112
"15356",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,22,14,359,0.180596135927251,1.25494837324799e-128
"15357",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,344,0,9,0.000919,1.32140813379568e-142
"15358",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,353,2,6,0.175,2.85158707051676e-147
"15359",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,276,4,15,0.00920413593677892,2.03484126871766e-105
"15360",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,35,285,86,2.47934031376029e-06,1.00141645619974e-56
"15361",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,385,6,1,0.0763,5.41787370095395e-162
"15362",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,295,12,10,0.669600785526579,3.13349930741838e-111
"15363",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,44,304,84,0.000363345533830044,7.72139053191772e-60
"15364",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,296,7,15,0.0844628642777145,1.01153969871509e-111
"15365",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,41,303,92,7.48031776529894e-06,2.20507402933112e-58
"15366",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,253,77,2.09354456570787e-05,2.28569367671867e-49
"15367",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,218,4,2,0.476,2.357633518291e-90
"15368",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,11,191,0.221818972302962,2.62376512224797e-70
"15369",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,9,244,5,0.281685200955597,2.69061523926971e-95
"15370",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,11,238,7,0.343761409905475,1.0361811942509e-89
"15371",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,9,248,10,0.818504610516853,2.99058741574295e-93
"15372",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,10,10,227,1,1.60133558577014e-83
"15373",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,239,3,0.523,7.83183950660381e-98
"15374",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,251,7,3,0.19955034224882,1.92138910260637e-101
"15375",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,263,7,6,0.781406071898767,2.9695632519094e-104
"15376",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,261,7,3,0.19955034224882,9.02033174281982e-106
"15377",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,219,4,6,0.525692869122501,1.38995295703338e-87
"15378",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,25,219,65,1.7766331612752e-05,5.767573846178e-45
"15379",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,8,186,0.796179498309718,1.42758378862877e-69
"15380",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,9,225,5,0.281685200955597,4.17663375759633e-87
"15381",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,11,205,8,0.490389144299793,7.67241918630262e-75
"15382",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,10,236,8,0.637004118349747,7.75380362035434e-89
"15383",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,7,10,212,0.465685751642166,2.81574453011847e-79
"15384",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,224,4,0.525692869122501,9.56680596798754e-90
"15385",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,220,8,2,0.0496008205897895,4.62666362765266e-88
"15386",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,244,4,3,0.768,8.32167300292684e-101
"15387",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,239,5,3,0.523,7.83183950660381e-98
"15388",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,202,5,5,1,3.14397110752644e-80
"15389",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,23,205,57,0.000112174831617284,1.55696427233656e-43
"15390",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,209,5,0.79,4.84379386566304e-84
"15391",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7,205,4,0.362666387278682,9.18641595101425e-81
"15392",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,233,5,0.762865814454578,7.55010287827573e-93
"15393",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,214,3,4,0.768,8.37478779966808e-88
"15394",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,207,6,0.525692869122501,2.14102862892519e-82
"15395",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,7,206,9,0.616614147046066,1.99559859395796e-77
"15396",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,9,223,9,1,2.97328217763821e-83
"15397",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,9,223,9,1,2.97328217763821e-83
"15398",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,9,177,9,1,1.38319953631879e-63
"15399",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,253,13,0.0251025704543785,5.57014277847494e-97
"15400",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,39,34,186,0.558255325523971,3.10011177402554e-38
"15401",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,39,39,205,1,5.15586171115277e-43
"15402",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,3,252,0.523,1.82372290319229e-103
"15403",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,206,30,32,0.799478339586813,2.32954404631199e-50
"15404",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,9,5,251,0.281685200955597,2.56999807827075e-98
"15405",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,9,4,281,0.160071992042434,4.62921616148404e-112
"15406",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,7,6,273,0.781406071898767,1.4148481504812e-108
"15407",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,11,2,222,0.00881743303124624,1.15687482468879e-86
"15408",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,12,14,297,0.694743411844095,3.53781350541347e-109
"15409",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,273,3,4,0.768,2.21596270063188e-113
"15410",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,5,243,1,5.83579819177762e-98
"15411",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,40,187,26,0.0836569015546076,1.08962185059546e-41
"15412",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,8,10,243,0.637004118349747,7.63872614479999e-92
"15413",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,11,12,253,0.834801667179258,1.68642543916984e-92
"15414",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,8,14,253,0.197970613550643,2.95125891528754e-93
"15415",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,10,10,204,1,1.07342518757024e-73
"15416",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,25,38,251,0.10022782054033,1.5361083706036e-67
"15417",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,6,267,0.525692869122501,2.35392783071016e-108
"15418",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,44,207,32,0.167777043078885,1.0099059078238e-44
"15419",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,10,13,259,0.531029283054963,4.48573778872795e-95
"15420",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,12,13,285,0.84145971362672,9.32524358547429e-105
"15421",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,10,14,285,0.413125564769567,1.71330637396779e-105
"15422",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,10,12,227,0.669600785526579,4.16383055398284e-82
"15423",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,27,42,278,0.0698280143033045,3.80582684049011e-75
"15424",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,250,6,0.175,1.29567050106825e-102
"15425",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,10,239,7,0.465685751642166,7.16234336082632e-91
"15426",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,13,256,8,0.272924054568908,2.99146830822149e-95
"15427",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,12,258,8,0.369477641966442,7.9262376732797e-97
"15428",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,13,211,9,0.392451231274142,2.63414877995042e-75
"15429",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,291,20,0.000175848945230747,4.48565001821038e-109
"15430",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,4,251,1,5.00421232321081e-103
"15431",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,5,275,0.79,1.27783113904149e-112
"15432",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,6,273,0.359,9.20105038090763e-112
"15433",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5,5,226,1,1.32216234829733e-90
"15434",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,15,12,294,0.563299972853604,3.47558854056484e-107
"15435",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,280,0,7,0.00416,1.79980021190905e-116
"15436",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,282,1,6,0.0763,2.60150233237105e-117
"15437",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,222,4,11,0.0653164199567492,4.17282666710399e-85
"15438",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,22,230,69,4.44927404285954e-07,5.05845995408255e-49
"15439",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,312,2,2,1,8.41396914092753e-133
"15440",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,238,7,9,0.616614147046066,3.51035054690116e-91
"15441",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,29,251,68,5.90511404205939e-05,2.52171938163798e-53
"15442",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,235,6,11,0.221818972302962,3.57981588997231e-89
"15443",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,27,248,72,4.08501598311628e-06,6.08892133412329e-52
"15444",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,22,205,58,4.16087498554419e-05,1.07714809262595e-43
"15445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,2,220,0.103,7.78613056951061e-89
"15446",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,3,283,0.19955034224882,2.686964114133e-115
"15447",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,6,283,0.525692869122501,2.77077952542059e-115
